date,open,high,low,close,volume
2025-08-14,41.084999084472656,41.13999938964844,40.77000045776367,41.060001373291016,7988300
2025-08-15,41.060001373291016,41.46500015258789,41.040000915527344,41.33000183105469,5689600
2025-08-18,41.41999816894531,41.41999816894531,40.93000030517578,40.939998626708984,4496900
2025-08-19,41.150001525878906,41.689998626708984,41.11000061035156,41.66999816894531,6803400
2025-08-20,41.779998779296875,42.189998626708984,41.720001220703125,41.83000183105469,7026700
2025-08-21,41.650001525878906,41.849998474121094,41.51499938964844,41.68000030517578,5851800
2025-08-22,42.01499938964844,42.584999084472656,41.93000030517578,42.34000015258789,6488900
2025-08-25,42.290000915527344,42.43000030517578,42.05500030517578,42.130001068115234,6213400
2025-08-26,42.09000015258789,42.20000076293945,41.849998474121094,42.0099983215332,4318200
2025-08-27,42.119998931884766,42.349998474121094,42.060001373291016,42.189998626708984,5171300
2025-08-28,42.220001220703125,42.22999954223633,41.86000061035156,42.08000183105469,4199700
2025-08-29,42.16999816894531,42.33000183105469,42.09000015258789,42.310001373291016,4810600
2025-09-02,41.93000030517578,42.02000045776367,41.44300079345703,41.59000015258789,8204200
2025-09-03,41.470001220703125,41.665000915527344,41.34000015258789,41.47999954223633,5668000
2025-09-04,41.63999938964844,41.83000183105469,41.369998931884766,41.7599983215332,5991100
2025-09-05,41.97999954223633,42.38999938964844,41.93000030517578,42.18000030517578,5298300
2025-09-08,41.65999984741211,41.91999816894531,41.54999923706055,41.900001525878906,7678500
2025-09-09,41.724998474121094,41.88999938964844,41.6619987487793,41.880001068115234,4308300
2025-09-10,41.88999938964844,42.18000030517578,41.790000915527344,41.86000061035156,4006500
2025-09-11,41.91999816894531,42.619998931884766,41.915000915527344,42.540000915527344,3604900
2025-09-12,42.41999816894531,42.58000183105469,42.310001373291016,42.349998474121094,2515100
2025-09-15,42.400001525878906,42.560001373291016,42.185001373291016,42.29999923706055,3844000
2025-09-16,42.2599983215332,42.38999938964844,41.970001220703125,42.04999923706055,5432500
2025-09-17,42.16999816894531,42.650001525878906,41.9900016784668,42.029998779296875,7312900
2025-09-18,42.04499816894531,42.2599983215332,41.94499969482422,42.060001373291016,5162000
2025-09-19,42.099998474121094,42.17499923706055,41.849998474121094,41.849998474121094,5331000
2025-09-22,41.54999923706055,41.7599983215332,41.33000183105469,41.66999816894531,4786500
2025-09-23,41.689998626708984,42.064998626708984,41.68000030517578,42.0,3002000
2025-09-24,41.959999084472656,41.959999084472656,41.560001373291016,41.56999969482422,3990500
2025-09-25,41.619998931884766,41.76499938964844,41.44499969482422,41.470001220703125,3559500
2025-09-26,41.61000061035156,41.96599960327149,41.51499938964844,41.880001068115234,3436200
2025-09-29,41.91999816894531,42.04999923706055,41.7400016784668,41.959999084472656,3891100
2025-09-30,42.02000045776367,42.15999984741211,41.810001373291016,42.130001068115234,3940800
2025-10-01,42.11000061035156,42.334999084472656,42.0099983215332,42.130001068115234,6818800
2025-10-02,42.0,42.040000915527344,41.689998626708984,41.90999984741211,6391600
2025-10-03,41.959999084472656,42.39500045776367,41.959999084472656,42.08000183105469,4820800
2025-10-06,42.095001220703125,42.099998474121094,41.630001068115234,41.65999984741211,4921700
2025-10-07,41.709999084472656,41.709999084472656,41.345001220703125,41.529998779296875,5191500
2025-10-08,41.30500030517578,41.47999954223633,41.22999954223633,41.31999969482422,6809300
2025-10-09,41.415000915527344,41.45000076293945,41.025001525878906,41.130001068115234,4517100
2025-10-10,41.209999084472656,41.310001373291016,40.619998931884766,40.68000030517578,10153200
2025-10-13,40.689998626708984,40.94599914550781,40.61000061035156,40.90999984741211,6720700
2025-10-14,40.849998474121094,41.349998474121094,40.779998779296875,41.29999923706055,7769100
2025-10-15,41.43000030517578,42.02000045776367,41.40999984741211,41.900001525878906,7393900
2025-10-16,41.9900016784668,42.150001525878906,41.72999954223633,41.77000045776367,9443200
2025-10-17,41.79999923706055,42.0989990234375,41.630001068115234,42.040000915527344,9458500
2025-10-20,42.28799819946289,42.4900016784668,42.150001525878906,42.47999954223633,4826100
2025-10-21,42.380001068115234,42.59600067138672,42.244998931884766,42.349998474121094,6887700
2025-10-22,42.540000915527344,42.61000061035156,42.290000915527344,42.540000915527344,7755300
2025-10-23,42.59000015258789,42.720001220703125,42.10499954223633,42.5,9446300
2025-10-24,42.720001220703125,42.880001068115234,42.63999938964844,42.650001525878906,7820300
2025-10-27,42.66999816894531,42.7760009765625,42.45000076293945,42.7400016784668,6851400
2025-10-28,42.53499984741211,42.61000061035156,41.77000045776367,41.790000915527344,17438000
2025-10-29,41.349998474121094,41.52000045776367,40.529998779296875,40.650001525878906,13140800
2025-10-30,40.67499923706055,41.13999938964844,40.58000183105469,40.880001068115234,14353400
2025-10-31,40.58000183105469,41.05899810791016,40.4900016784668,40.900001525878906,9788100
2025-11-03,40.47999954223633,40.869998931884766,40.279998779296875,40.83000183105469,10847400
2025-11-04,40.93000030517578,41.005001068115234,40.7400016784668,40.939998626708984,8413000
2025-11-05,41.060001373291016,41.119998931884766,40.70500183105469,40.93000030517578,6925600
2025-11-06,40.869998931884766,41.04499816894531,40.70000076293945,40.72999954223633,8171900
2025-11-07,40.91999816894531,41.290000915527344,40.79999923706055,41.27000045776367,7674200
2025-11-10,41.189998626708984,41.404998779296875,40.95000076293945,41.2400016784668,6823600
2025-11-11,41.31999969482422,41.71500015258789,41.310001373291016,41.70000076293945,5743700
2025-11-12,41.47999954223633,41.64500045776367,41.3650016784668,41.369998931884766,5801500
2025-11-13,41.18000030517578,41.31999969482422,40.775001525878906,40.83000183105469,8032500
2025-11-14,41.0099983215332,41.029998779296875,40.709999084472656,40.95000076293945,6434600
2025-11-17,41.099998474121094,41.11000061035156,40.560001373291016,40.68000030517578,5861900
2025-11-18,40.720001220703125,40.95500183105469,40.540000915527344,40.83000183105469,6634200
2025-11-19,40.849998474121094,40.849998474121094,40.380001068115234,40.5099983215332,7201800
2025-11-20,40.83000183105469,40.97999954223633,40.35499954223633,40.369998931884766,7477000
2025-11-21,40.650001525878906,41.08000183105469,40.439998626708984,40.900001525878906,7858600
2025-11-24,40.939998626708984,41.03499984741211,40.630001068115234,40.959999084472656,6796900
2025-11-25,41.06999969482422,41.459999084472656,41.040000915527344,41.290000915527344,5898100
2025-11-26,41.16999816894531,41.685001373291016,41.15999984741211,41.470001220703125,6814100
2025-11-28,41.47999954223633,41.78499984741211,41.41999816894531,41.66999816894531,3771900
2025-12-01,41.22999954223633,41.38999938964844,41.07500076293945,41.09000015258789,6008700
2025-12-02,41.2400016784668,41.25,40.834999084472656,40.9900016784668,5411600
2025-12-03,40.939998626708984,41.16999816894531,40.86399841308594,41.06999969482422,4501400
2025-12-04,40.9900016784668,41.290000915527344,40.939998626708984,41.0,7427000
2025-12-05,40.9900016784668,41.19499969482422,40.8849983215332,40.9900016784668,4553300
2025-12-08,40.970001220703125,41.005001068115234,40.709999084472656,40.7400016784668,6046300
2025-12-09,40.84000015258789,41.084999084472656,40.470001220703125,40.5,6325000
2025-12-10,40.61000061035156,40.87799835205078,40.53400039672851,40.58000183105469,7956300
2025-12-11,40.66999816894531,40.92499923706055,40.619998931884766,40.79999923706055,10300400
2025-12-12,40.970001220703125,41.119998931884766,40.60499954223633,40.75,7441900
2025-12-15,40.97999954223633,40.98500061035156,40.6150016784668,40.90999984741211,7820400
2025-12-16,40.95000076293945,41.02000045776367,40.500999450683594,40.54999923706055,7722200
2025-12-17,40.55500030517578,40.869998931884766,40.540000915527344,40.72999954223633,8811800
2025-12-18,40.880001068115234,40.9900016784668,40.43000030517578,40.47999954223633,9482100
2025-12-19,40.369998931884766,40.61600112915039,40.314998626708984,40.33000183105469,8338000
2025-12-22,39.849998474121094,40.2400016784668,39.724998474121094,40.189998626708984,6797800
2025-12-23,40.22999954223633,40.22999954223633,39.994998931884766,40.18000030517578,8384200
2025-12-24,40.20000076293945,40.5099983215332,40.20000076293945,40.439998626708984,3242600
2025-12-26,40.349998474121094,40.540000915527344,40.30899810791016,40.52000045776367,5973000
2025-12-29,40.689998626708984,40.7400016784668,40.52000045776367,40.630001068115234,9519300
2025-12-30,40.630001068115234,40.7400016784668,40.560001373291016,40.720001220703125,7967100
2025-12-31,40.68000030517578,40.689998626708984,40.34000015258789,40.349998474121094,6082600
2026-01-02,40.34000015258789,40.505001068115234,40.04999923706055,40.380001068115234,9211900
2026-01-05,40.244998931884766,40.599998474121094,40.04999923706055,40.43000030517578,12232000
2026-01-06,40.2599983215332,40.83000183105469,40.2400016784668,40.70000076293945,9052600
2026-01-07,40.880001068115234,40.9900016784668,40.130001068115234,40.13999938964844,12482300
2026-01-08,39.9900016784668,40.6349983215332,39.900001525878906,40.439998626708984,8785000
2026-01-09,40.40999984741211,40.755001068115234,40.40999984741211,40.5,7050200
2026-01-12,40.54999923706055,40.81999969482422,40.45500183105469,40.619998931884766,8398900
2026-01-13,40.61000061035156,40.974998474121094,40.25,40.93000030517578,8778300
2026-01-14,40.900001525878906,41.39500045776367,40.900001525878906,41.38999938964844,9738100
2026-01-15,41.540000915527344,41.849998474121094,41.44499969482422,41.70000076293945,23308300
2026-01-16,41.61000061035156,42.34000015258789,41.540000915527344,42.209999084472656,9540900
2026-01-20,41.93000030517578,42.0,41.36000061035156,41.400001525878906,9263900
2026-01-21,41.650001525878906,41.7599983215332,41.21500015258789,41.54999923706055,9950200
2026-01-22,41.560001373291016,41.685001373291016,41.119998931884766,41.13999938964844,9731900
2026-01-23,41.130001068115234,41.33000183105469,40.93000030517578,41.25,7587100
2026-01-26,41.40999984741211,41.51499938964844,41.189998626708984,41.220001220703125,6462100
2026-01-27,41.290000915527344,41.349998474121094,41.06999969482422,41.25,6453200
2026-01-28,41.23500061035156,41.369998931884766,40.744998931884766,40.849998474121094,8519200
2026-01-29,41.04999923706055,41.45000076293945,40.84000015258789,41.369998931884766,8650900
2026-01-30,41.310001373291016,41.439998626708984,40.88800048828125,41.43000030517578,10617900
2026-02-02,41.5,41.584999084472656,40.95000076293945,40.959999084472656,9386900
2026-02-03,40.869998931884766,41.08000183105469,40.529998779296875,40.810001373291016,8709700
2026-02-04,41.04999923706055,41.64500045776367,40.900001525878906,41.459999084472656,9573700
2026-02-05,41.34000015258789,41.505001068115234,40.994998931884766,41.22999954223633,9894800
2026-02-06,41.58000183105469,42.04499816894531,41.470001220703125,41.9900016784668,8181400
2026-02-09,41.91999816894531,42.279998779296875,41.689998626708984,42.25,5638900
2026-02-10,42.275001525878906,42.94499969482422,42.220001220703125,42.84000015258789,10547700
2026-02-11,42.939998626708984,43.06999969482422,42.720001220703125,42.79999923706055,13760200
2026-02-12,43.33000183105469,43.75,42.86000061035156,42.869998931884766,17848900
2026-02-13,43.03499984741211,43.65999984741211,42.869998931884766,43.5,10767600
2026-02-17,43.650001525878906,43.96500015258789,43.40999984741211,43.939998626708984,9757700
2026-02-18,43.81999969482422,43.92499923706055,43.244998931884766,43.349998474121094,10995700
