date,open,high,low,close,volume
2025-08-12,80.2699966430664,80.4000015258789,80.20999908447266,80.4000015258789,40846200
2025-08-13,80.45999908447266,80.61000061035156,80.45999908447266,80.61000061035156,35039600
2025-08-14,80.48999786376953,80.48999786376953,80.3499984741211,80.4000015258789,36559900
2025-08-15,80.47000122070312,80.47000122070312,80.37000274658203,80.45999908447266,22754000
2025-08-18,80.44000244140625,80.48999786376953,80.37999725341797,80.4000015258789,25400800
2025-08-19,80.44999694824219,80.4800033569336,80.36000061035156,80.37999725341797,21700500
2025-08-20,80.41000366210938,80.43000030517578,80.30999755859375,80.3499984741211,29704900
2025-08-21,80.26000213623047,80.30000305175781,80.19000244140625,80.19999694824219,35825900
2025-08-22,80.31999969482422,80.86000061035156,80.30000305175781,80.8499984741211,59541500
2025-08-25,80.77999877929688,80.80999755859375,80.69000244140625,80.69000244140625,32714800
2025-08-26,80.79000091552734,80.9000015258789,80.73999786376953,80.87000274658203,33659900
2025-08-27,80.81999969482422,80.98999786376953,80.81999969482422,80.97000122070312,24335000
2025-08-28,80.97000122070312,81.01000213623047,80.9000015258789,81.01000213623047,24203800
2025-08-29,80.98999786376953,80.98999786376953,80.86000061035156,80.86000061035156,35070300
2025-09-02,80.2699966430664,80.43000030517578,80.19999694824219,80.38999938964844,51804000
2025-09-03,80.41000366210938,80.61000061035156,80.41000366210938,80.61000061035156,34283100
2025-09-04,80.66000366210938,80.83999633789062,80.62999725341797,80.83000183105469,37999700
2025-09-05,80.9800033569336,81.0999984741211,80.83999633789062,80.87000274658203,39147800
2025-09-08,80.94999694824219,80.97000122070312,80.8499984741211,80.87000274658203,27003400
2025-09-09,80.8499984741211,80.87999725341797,80.66999816894531,80.77999877929688,36704500
2025-09-10,80.83999633789062,80.94000244140625,80.79000091552734,80.83999633789062,38106100
2025-09-11,80.91000366210938,81.0999984741211,80.91000366210938,81.04000091552734,34221500
2025-09-12,81.02999877929688,81.02999877929688,80.94000244140625,80.95999908447266,25702800
2025-09-15,81.08000183105469,81.19999694824219,81.06999969482422,81.19000244140625,27248800
2025-09-16,81.20999908447266,81.2300033569336,81.0999984741211,81.12999725341797,33075600
2025-09-17,81.19000244140625,81.23999786376953,80.91000366210938,81.05000305175781,35955700
2025-09-18,81.13999938964844,81.2699966430664,81.06999969482422,81.2300033569336,43250000
2025-09-19,81.25,81.29000091552734,81.1500015258789,81.26000213623047,32042900
2025-09-22,81.19000244140625,81.33000183105469,81.18000030517578,81.31999969482422,26670200
2025-09-23,81.33999633789062,81.36000061035156,81.19999694824219,81.26000213623047,37088500
2025-09-24,81.25,81.25,81.12000274658203,81.1500015258789,28124300
2025-09-25,81.0,81.01000213623047,80.88999938964844,80.91999816894531,33509900
2025-09-26,81.04000091552734,81.11000061035156,80.95999908447266,81.08000183105469,31046800
2025-09-29,81.16000366210938,81.23999786376953,81.12999725341797,81.22000122070312,28558500
2025-09-30,81.16999816894531,81.20999908447266,81.0999984741211,81.19000244140625,54970300
2025-10-01,80.80999755859375,81.0,80.77999877929688,80.95999908447266,58042600
2025-10-02,80.94000244140625,80.97000122070312,80.83999633789062,80.93000030517578,33348900
2025-10-03,80.91999816894531,80.94000244140625,80.81999969482422,80.83999633789062,35109200
2025-10-06,80.88999938964844,80.91000366210938,80.83000183105469,80.86000061035156,29485100
2025-10-07,80.88999938964844,80.88999938964844,80.76000213623047,80.7699966430664,27672300
2025-10-08,80.81999969482422,80.83999633789062,80.63999938964844,80.6500015258789,34932200
2025-10-09,80.63999938964844,80.6500015258789,80.30999755859375,80.41999816894531,65586700
2025-10-10,80.47000122070312,80.48999786376953,79.94999694824219,79.94999694824219,83840400
2025-10-13,80.2300033569336,80.44999694824219,80.16999816894531,80.44999694824219,31926800
2025-10-14,80.18000030517578,80.63999938964844,80.11000061035156,80.54000091552734,63860100
2025-10-15,80.72000122070312,80.83000183105469,80.5999984741211,80.80000305175781,59802200
2025-10-16,80.80000305175781,80.81999969482422,80.45999908447266,80.51000213623047,75725200
2025-10-17,80.44000244140625,80.7300033569336,80.43000030517578,80.72000122070312,70044200
2025-10-20,80.7699966430664,80.91000366210938,80.7699966430664,80.87999725341797,43762300
2025-10-21,80.87999725341797,80.94000244140625,80.76000213623047,80.76000213623047,45418100
2025-10-22,80.76000213623047,80.80999755859375,80.5999984741211,80.68000030517578,50698600
2025-10-23,80.69999694824219,80.86000061035156,80.69999694824219,80.86000061035156,37962400
2025-10-24,81.02999877929688,81.08999633789062,80.97000122070312,81.08000183105469,39905600
2025-10-27,81.16999816894531,81.33000183105469,81.12999725341797,81.27999877929688,36495000
2025-10-28,81.27999877929688,81.27999877929688,81.16999816894531,81.19999694824219,31591400
2025-10-29,81.19999694824219,81.2300033569336,80.9000015258789,80.94999694824219,51827100
2025-10-30,80.79000091552734,80.94000244140625,80.76000213623047,80.80000305175781,39967300
2025-10-31,80.88999938964844,80.95999908447266,80.75,80.80000305175781,45044600
2025-11-03,80.38999938964844,80.4000015258789,80.12999725341797,80.13999938964844,54615100
2025-11-04,79.9800033569336,80.22000122070312,79.95999908447266,80.1500015258789,49705000
2025-11-05,80.19000244140625,80.27999877929688,80.16999816894531,80.2300033569336,42273700
2025-11-06,80.30999755859375,80.33000183105469,80.12999725341797,80.26000213623047,46629200
2025-11-07,80.25,80.3499984741211,80.08999633789062,80.33000183105469,47233800
2025-11-10,80.44999694824219,80.6500015258789,80.43000030517578,80.5999984741211,51875200
2025-11-11,80.61000061035156,80.7300033569336,80.61000061035156,80.69000244140625,17001100
2025-11-12,80.69000244140625,80.69999694824219,80.48999786376953,80.52999877929688,43962900
2025-11-13,80.41999816894531,80.41999816894531,80.1500015258789,80.19999694824219,53631300
2025-11-14,80.08000183105469,80.4000015258789,80.08000183105469,80.22000122070312,40853500
2025-11-17,80.19000244140625,80.2699966430664,80.04000091552734,80.08999633789062,42954200
2025-11-18,80.0199966430664,80.19000244140625,79.98999786376953,80.11000061035156,44098700
2025-11-19,80.13999938964844,80.30000305175781,80.08999633789062,80.1500015258789,33510100
2025-11-20,80.41000366210938,80.48999786376953,80.0999984741211,80.0999984741211,65471200
2025-11-21,80.26000213623047,80.41000366210938,80.12999725341797,80.37000274658203,62331700
2025-11-24,80.41999816894531,80.5999984741211,80.4000015258789,80.58999633789062,38964900
2025-11-25,80.56999969482422,80.9000015258789,80.54000091552734,80.87000274658203,56524800
2025-11-26,80.83000183105469,80.9800033569336,80.79000091552734,80.94999694824219,27454800
2025-11-28,81.0,81.06999969482422,80.94000244140625,80.98999786376953,29430800
2025-12-01,80.4000015258789,80.54000091552734,80.37999725341797,80.47000122070312,45274800
2025-12-02,80.54000091552734,80.63999938964844,80.4800033569336,80.62000274658203,38842600
2025-12-03,80.61000061035156,80.79000091552734,80.56999969482422,80.69000244140625,35019100
2025-12-04,80.69999694824219,80.7699966430664,80.56999969482422,80.75,34777400
2025-12-05,80.7300033569336,80.80999755859375,80.66999816894531,80.75,30486800
2025-12-08,80.72000122070312,80.73999786376953,80.48999786376953,80.55000305175781,43160800
2025-12-09,80.55000305175781,80.61000061035156,80.44000244140625,80.45999908447266,30558800
2025-12-10,80.43000030517578,80.79000091552734,80.41999816894531,80.7300033569336,53052100
2025-12-11,80.73999786376953,80.76000213623047,80.66000366210938,80.72000122070312,44546400
2025-12-12,80.69000244140625,80.70999908447266,80.52999877929688,80.56999969482422,45566100
2025-12-15,80.66999816894531,80.69999694824219,80.56999969482422,80.61000061035156,28983600
2025-12-16,80.61000061035156,80.66999816894531,80.55999755859375,80.66000366210938,27908000
2025-12-17,80.6500015258789,80.66999816894531,80.51000213623047,80.55999755859375,36999700
2025-12-18,80.77999877929688,80.80000305175781,80.66999816894531,80.77999877929688,52680500
2025-12-19,80.43000030517578,80.47000122070312,80.33000183105469,80.36000061035156,34413300
2025-12-22,80.45999908447266,80.45999908447266,80.29000091552734,80.43000030517578,37203900
2025-12-23,80.37000274658203,80.48999786376953,80.3499984741211,80.48999786376953,24341800
2025-12-24,80.51000213623047,80.63999938964844,80.47000122070312,80.63999938964844,10533500
2025-12-26,80.63999938964844,80.69999694824219,80.58999633789062,80.5999984741211,10922900
2025-12-29,80.55999755859375,80.66000366210938,80.55000305175781,80.62999725341797,22012700
2025-12-30,80.63999938964844,80.75,80.61000061035156,80.70999908447266,20146700
2025-12-31,80.72000122070312,80.75,80.62999725341797,80.62999725341797,17457100
2026-01-02,80.72000122070312,80.72000122070312,80.58999633789062,80.66999816894531,28403300
2026-01-05,80.73999786376953,80.91000366210938,80.69999694824219,80.87999725341797,38563200
2026-01-06,80.9000015258789,80.94000244140625,80.81999969482422,80.9000015258789,31721500
2026-01-07,80.95999908447266,81.0,80.83999633789062,80.87999725341797,27022700
2026-01-08,80.83999633789062,80.94999694824219,80.80000305175781,80.94000244140625,33516900
2026-01-09,80.94999694824219,81.02999877929688,80.94999694824219,81.0,31849200
2026-01-12,80.91000366210938,81.05000305175781,80.9000015258789,81.04000091552734,23983600
2026-01-13,81.06999969482422,81.08000183105469,80.97000122070312,81.04000091552734,27607400
2026-01-14,81.0,81.05000305175781,80.93000030517578,81.04000091552734,42994000
2026-01-15,81.0999984741211,81.11000061035156,81.0,81.04000091552734,30412400
2026-01-16,81.08000183105469,81.0999984741211,80.98999786376953,81.08999633789062,52466300
2026-01-20,80.75,80.94999694824219,80.66999816894531,80.87999725341797,38653400
2026-01-21,80.9800033569336,81.16000366210938,80.95999908447266,81.12000274658203,42023500
2026-01-22,81.19000244140625,81.23999786376953,81.12999725341797,81.18000030517578,35231900
2026-01-23,81.18000030517578,81.19999694824219,81.04000091552734,81.13999938964844,38360500
2026-01-26,81.19000244140625,81.22000122070312,81.12000274658203,81.18000030517578,27027500
2026-01-27,81.18000030517578,81.22000122070312,81.13999938964844,81.16999816894531,22961500
2026-01-28,81.16999816894531,81.18000030517578,81.02999877929688,81.04000091552734,35559200
2026-01-29,81.05000305175781,81.06999969482422,80.9000015258789,81.02999877929688,38201600
2026-01-30,80.91999816894531,81.12999725341797,80.91999816894531,81.12000274658203,59848000
2026-02-02,80.66999816894531,80.80999755859375,80.63999938964844,80.7699966430664,42890700
2026-02-03,80.76000213623047,80.80999755859375,80.52999877929688,80.72000122070312,49372700
2026-02-04,80.69999694824219,80.72000122070312,80.54000091552734,80.62000274658203,42829400
2026-02-05,80.55999755859375,80.62000274658203,80.44999694824219,80.52999877929688,75554200
2026-02-06,80.66999816894531,80.80999755859375,80.62000274658203,80.80999755859375,40915900
2026-02-09,80.76000213623047,80.91999816894531,80.76000213623047,80.91999816894531,33716900
2026-02-10,80.94999694824219,81.01000213623047,80.83999633789062,80.83999633789062,37886100
2026-02-11,80.9000015258789,80.93000030517578,80.72000122070312,80.83000183105469,27272300
2026-02-12,80.91000366210938,80.97000122070312,80.75,80.79000091552734,48457000
2026-02-13,80.83000183105469,80.94000244140625,80.81999969482422,80.8499984741211,36612400
2026-02-17,80.81999969482422,80.86000061035156,80.73999786376953,80.80999755859375,35682000
2026-02-18,80.83999633789062,80.9800033569336,80.80999755859375,80.91000366210938,33943100
