date,open,high,low,close,volume
2025-07-03,32.099998474121094,32.119998931884766,31.770000457763672,31.90999984741211,168600
2025-07-07,31.09000015258789,31.309999465942383,31.0,31.149999618530273,258100
2025-07-08,31.1299991607666,35.0,30.8799991607666,33.77000045776367,1027900
2025-07-09,34.54999923706055,34.54999923706055,33.540000915527344,34.29999923706055,601600
2025-07-10,34.70000076293945,34.83000183105469,34.45000076293945,34.79999923706055,338600
2025-07-11,34.369998931884766,34.81999969482422,34.15999984741211,34.5099983215332,323700
2025-07-14,34.040000915527344,34.38999938964844,33.79999923706055,34.279998779296875,233700
2025-07-15,34.279998779296875,34.70000076293945,34.08000183105469,34.310001373291016,140800
2025-07-16,34.22999954223633,34.38999938964844,33.880001068115234,34.18000030517578,254200
2025-07-17,34.029998779296875,34.22999954223633,33.91999816894531,34.150001525878906,128600
2025-07-18,34.43000030517578,34.75,34.29999923706055,34.65999984741211,241600
2025-07-21,34.869998931884766,34.95000076293945,34.65999984741211,34.939998626708984,210300
2025-07-22,35.150001525878906,35.560001373291016,34.869998931884766,35.5,319800
2025-07-23,36.33000183105469,36.689998626708984,35.869998931884766,36.099998474121094,202400
2025-07-24,36.130001068115234,36.290000915527344,35.86000061035156,36.16999816894531,218100
2025-07-25,35.810001373291016,35.9900016784668,35.52000045776367,35.84000015258789,166900
2025-07-28,35.54999923706055,35.65999984741211,33.709999084472656,34.790000915527344,399700
2025-07-29,35.0,35.25,34.7400016784668,35.0,157500
2025-07-30,34.709999084472656,35.939998626708984,28.190000534057617,28.239999771118164,3275600
2025-07-31,27.13999938964844,27.65999984741211,27.079999923706055,27.450000762939453,2420500
2025-08-01,27.5,27.68000030517578,27.270000457763672,27.56999969482422,801000
2025-08-04,27.670000076293945,27.809999465942383,27.489999771118164,27.719999313354492,605500
2025-08-05,27.440000534057617,27.469999313354492,27.15999984741211,27.209999084472656,420800
2025-08-06,27.450000762939453,27.540000915527344,27.34000015258789,27.459999084472656,339300
2025-08-07,27.59000015258789,27.649999618530273,27.270000457763672,27.479999542236328,271200
2025-08-08,27.65999984741211,27.950000762939453,27.579999923706055,27.770000457763672,523600
2025-08-11,27.690000534057617,27.75,27.540000915527344,27.690000534057617,212800
2025-08-12,27.950000762939453,28.200000762939453,27.93000030517578,28.059999465942383,445300
2025-08-13,28.11000061035156,28.15999984741211,27.899999618530273,27.950000762939453,381500
2025-08-14,27.84000015258789,28.030000686645508,27.690000534057617,27.989999771118164,169800
2025-08-15,27.989999771118164,28.049999237060547,27.850000381469727,27.920000076293945,260900
2025-08-18,27.829999923706055,27.940000534057617,27.700000762939453,27.84000015258789,481100
2025-08-19,27.799999237060547,27.799999237060547,27.520000457763672,27.56999969482422,229000
2025-08-20,27.56999969482422,27.739999771118164,27.549999237060547,27.65999984741211,154200
2025-08-21,27.65999984741211,27.770000457763672,27.600000381469727,27.770000457763672,278100
2025-08-22,27.770000457763672,27.920000076293945,27.690000534057617,27.770000457763672,416500
2025-08-25,27.8700008392334,28.0,27.780000686645508,27.86000061035156,133900
2025-08-26,27.90999984741211,27.940000534057617,27.780000686645508,27.93000030517578,153200
2025-08-27,27.459999084472656,27.68000030517578,27.3700008392334,27.65999984741211,177700
2025-08-28,27.790000915527344,28.059999465942383,27.709999084472656,27.93000030517578,143900
2025-08-29,28.020000457763672,28.219999313354492,27.93000030517578,28.1299991607666,225500
2025-09-02,28.079999923706055,28.549999237060547,27.959999084472656,28.489999771118164,256800
2025-09-03,28.3700008392334,28.56999969482422,28.290000915527344,28.36000061035156,198000
2025-09-04,28.15999984741211,28.239999771118164,28.020000457763672,28.079999923706055,126700
2025-09-05,28.170000076293945,28.219999313354492,27.850000381469727,27.940000534057617,161400
2025-09-08,27.969999313354492,28.100000381469727,27.950000762939453,28.030000686645508,466200
2025-09-09,28.170000076293945,28.18000030517578,27.979999542236328,28.1299991607666,140600
2025-09-10,28.239999771118164,28.450000762939453,28.229999542236328,28.329999923706055,317500
2025-09-11,28.329999923706055,28.799999237060547,28.31999969482422,28.799999237060547,421500
2025-09-12,28.59000015258789,28.770000457763672,28.56999969482422,28.600000381469727,171200
2025-09-15,28.739999771118164,29.06999969482422,28.729999542236328,29.030000686645508,140300
2025-09-16,28.950000762939453,29.040000915527344,28.84000015258789,28.950000762939453,214700
2025-09-17,28.459999084472656,28.700000762939453,28.219999313354492,28.420000076293945,236900
2025-09-18,28.309999465942383,28.3700008392334,28.200000762939453,28.34000015258789,133100
2025-09-19,28.450000762939453,28.6299991607666,28.38999938964844,28.579999923706055,137900
2025-09-22,28.469999313354492,28.65999984741211,28.3700008392334,28.6200008392334,280100
2025-09-23,28.61000061035156,28.6200008392334,28.5,28.6200008392334,333500
2025-09-24,29.09000015258789,29.850000381469727,29.020000457763672,29.700000762939453,814300
2025-09-25,29.670000076293945,29.75,29.25,29.510000228881836,726500
2025-09-26,29.149999618530273,29.489999771118164,29.049999237060547,29.3700008392334,338400
2025-09-29,29.760000228881836,30.34000015258789,29.719999313354492,30.290000915527344,954700
2025-09-30,29.84000015258789,30.09000015258789,29.75,30.0,805400
2025-10-01,29.8700008392334,30.219999313354492,29.799999237060547,30.149999618530273,291700
2025-10-02,30.440000534057617,30.559999465942383,30.170000076293945,30.559999465942383,308600
2025-10-03,31.040000915527344,31.530000686645508,30.979999542236328,31.31999969482422,758600
2025-10-06,31.040000915527344,31.200000762939453,31.0,31.1299991607666,530900
2025-10-07,31.510000228881836,31.65999984741211,31.229999542236328,31.299999237060547,349200
2025-10-08,31.459999084472656,31.510000228881836,31.260000228881836,31.3799991607666,462900
2025-10-09,32.38999938964844,32.400001525878906,31.399999618530273,31.670000076293945,916300
2025-10-10,31.90999984741211,31.90999984741211,30.010000228881836,30.270000457763672,1449200
2025-10-13,31.6299991607666,31.93000030517578,31.469999313354492,31.59000015258789,547400
2025-10-14,30.729999542236328,31.100000381469727,30.600000381469727,30.850000381469727,1039600
2025-10-15,31.059999465942383,31.079999923706055,30.559999465942383,30.739999771118164,618000
2025-10-16,30.700000762939453,30.979999542236328,30.63999938964844,30.84000015258789,507000
2025-10-17,30.709999084472656,30.88999938964844,30.469999313354492,30.81999969482422,380000
2025-10-20,31.030000686645508,31.280000686645508,30.88999938964844,31.229999542236328,429900
2025-10-21,30.790000915527344,30.81999969482422,30.40999984741211,30.540000915527344,506600
2025-10-22,30.8700008392334,31.0,30.670000076293945,30.969999313354492,321900
2025-10-23,31.489999771118164,31.6299991607666,31.40999984741211,31.40999984741211,475100
2025-10-24,31.520000457763672,31.799999237060547,31.34000015258789,31.59000015258789,402200
2025-10-27,31.8799991607666,32.060001373291016,31.63999938964844,31.899999618530273,954600
2025-10-28,31.809999465942383,32.02000045776367,31.63999938964844,31.989999771118164,725500
2025-10-29,32.400001525878906,32.619998931884766,32.0,32.20000076293945,420600
2025-10-30,31.739999771118164,31.760000228881836,31.170000076293945,31.56999969482422,771000
2025-10-31,31.5,31.700000762939453,31.350000381469727,31.530000686645508,423000
2025-11-03,31.540000915527344,31.540000915527344,31.059999465942383,31.280000686645508,595800
2025-11-04,30.709999084472656,30.760000228881836,30.489999771118164,30.530000686645508,630600
2025-11-05,30.6200008392334,30.969999313354492,30.56999969482422,30.8799991607666,847300
2025-11-06,30.770000457763672,30.8799991607666,30.649999618530273,30.829999923706055,393100
2025-11-07,30.780000686645508,30.809999465942383,30.649999618530273,30.670000076293945,363300
2025-11-10,31.209999084472656,31.700000762939453,31.040000915527344,31.61000061035156,689400
2025-11-11,31.440000534057617,31.489999771118164,31.280000686645508,31.34000015258789,363900
2025-11-12,31.81999969482422,31.8700008392334,31.420000076293945,31.5,387800
2025-11-13,31.850000381469727,31.920000076293945,31.18000030517578,31.260000228881836,296500
2025-11-14,31.1299991607666,31.489999771118164,31.079999923706055,31.31999969482422,362800
2025-11-17,31.049999237060547,31.200000762939453,30.760000228881836,30.90999984741211,249400
2025-11-18,30.940000534057617,31.040000915527344,30.760000228881836,30.799999237060547,462700
2025-11-19,31.040000915527344,31.229999542236328,30.959999084472656,31.1299991607666,258800
2025-11-20,31.209999084472656,31.239999771118164,30.670000076293945,30.770000457763672,399100
2025-11-21,30.75,31.15999984741211,30.739999771118164,31.06999969482422,323900
2025-11-24,30.90999984741211,31.1299991607666,30.84000015258789,31.11000061035156,369100
2025-11-25,31.440000534057617,31.450000762939453,31.049999237060547,31.18000030517578,440800
2025-11-26,31.6299991607666,31.84000015258789,31.520000457763672,31.84000015258789,235300
2025-11-28,32.220001220703125,32.43000030517578,32.150001525878906,32.279998779296875,308500
2025-12-01,32.56999969482422,32.619998931884766,32.22999954223633,32.290000915527344,523800
2025-12-02,32.43000030517578,32.529998779296875,32.029998779296875,32.13999938964844,392100
2025-12-03,32.959999084472656,33.279998779296875,32.869998931884766,33.029998779296875,1108400
2025-12-04,32.900001525878906,32.95000076293945,32.70000076293945,32.84000015258789,428300
2025-12-05,33.130001068115234,33.5099983215332,33.130001068115234,33.349998474121094,609600
2025-12-08,33.400001525878906,33.41999816894531,33.02000045776367,33.2400016784668,443200
2025-12-09,32.63999938964844,32.77000045776367,32.529998779296875,32.650001525878906,644000
2025-12-10,32.900001525878906,33.150001525878906,32.70000076293945,33.06999969482422,403600
2025-12-11,33.279998779296875,33.7599983215332,33.20000076293945,33.61000061035156,782200
2025-12-12,33.810001373291016,33.81999969482422,32.400001525878906,32.83000183105469,734700
2025-12-15,33.45000076293945,33.470001220703125,33.08000183105469,33.150001525878906,543200
2025-12-16,32.900001525878906,32.93000030517578,32.709999084472656,32.88999938964844,456700
2025-12-17,33.220001220703125,33.34000015258789,33.119998931884766,33.22999954223633,378800
2025-12-18,33.279998779296875,33.45000076293945,33.0099983215332,33.2599983215332,356300
2025-12-19,33.83000183105469,34.0099983215332,33.540000915527344,33.599998474121094,785300
2025-12-22,33.77000045776367,33.790000915527344,33.59000015258789,33.72999954223633,468000
2025-12-23,34.209999084472656,34.209999084472656,33.79999923706055,34.150001525878906,828100
2025-12-24,34.349998474121094,34.40999984741211,33.91999816894531,34.20000076293945,367800
2025-12-26,35.560001373291016,36.09000015258789,35.52000045776367,35.810001373291016,2243100
2025-12-29,34.31999969482422,34.400001525878906,34.08000183105469,34.18000030517578,1292400
2025-12-30,35.16999816894531,35.54999923706055,34.91999816894531,35.25,1396000
2025-12-31,34.790000915527344,35.0,34.650001525878906,34.959999084472656,570800
2026-01-02,35.119998931884766,35.119998931884766,34.7599983215332,34.97999954223633,941900
2026-01-05,36.369998931884766,36.869998931884766,36.25,36.77000045776367,1497600
2026-01-06,37.08000183105469,37.349998474121094,37.02000045776367,37.27000045776367,1321400
2026-01-07,36.43000030517578,36.439998626708984,35.880001068115234,35.90999984741211,1459400
2026-01-08,35.349998474121094,35.689998626708984,34.97999954223633,35.68000030517578,883700
2026-01-09,36.2400016784668,36.41999816894531,36.09000015258789,36.150001525878906,984900
2026-01-12,36.47999954223633,37.08000183105469,36.47999954223633,36.880001068115234,1738600
2026-01-13,37.130001068115234,37.20000076293945,36.779998779296875,36.88999938964844,988700
2026-01-14,37.349998474121094,37.5099983215332,36.91999816894531,37.5,1849200
2026-01-15,36.689998626708984,36.91999816894531,36.41999816894531,36.77000045776367,1589100
2026-01-16,35.7599983215332,35.939998626708984,35.459999084472656,35.939998626708984,1927900
2026-01-20,35.70000076293945,35.77000045776367,35.310001373291016,35.709999084472656,1640400
2026-01-21,35.939998626708984,36.0,35.209999084472656,35.68000030517578,1654700
2026-01-22,35.349998474121094,35.7599983215332,35.18000030517578,35.65999984741211,1422100
2026-01-23,36.34000015258789,36.68000030517578,36.2400016784668,36.52000045776367,2595800
2026-01-26,37.0099983215332,37.150001525878906,36.34000015258789,36.540000915527344,3864300
2026-01-27,36.04999923706055,36.59000015258789,35.720001220703125,36.58000183105469,1890500
2026-01-28,36.45000076293945,36.880001068115234,36.290000915527344,36.779998779296875,2184400
2026-01-29,40.349998474121094,40.439998626708984,37.029998779296875,38.709999084472656,9379500
2026-01-30,37.099998474121094,37.279998779296875,35.380001068115234,36.43000030517578,4503000
2026-02-02,35.68000030517578,36.040000915527344,35.5,35.880001068115234,1993200
2026-02-03,37.25,37.52000045776367,37.0,37.47999954223633,1971700
2026-02-04,36.959999084472656,37.0099983215332,35.849998474121094,36.290000915527344,1365000
2026-02-05,35.7599983215332,35.93000030517578,35.18000030517578,35.2400016784668,2563700
2026-02-06,35.720001220703125,36.2400016784668,35.68000030517578,36.2400016784668,864100
2026-02-09,36.25,36.779998779296875,36.2400016784668,36.77000045776367,988600
2026-02-10,36.529998779296875,36.54999923706055,36.25,36.33000183105469,552400
2026-02-11,36.790000915527344,36.84000015258789,36.34000015258789,36.79999923706055,689100
2026-02-12,36.650001525878906,36.75,35.41999816894531,35.5099983215332,2255200
2026-02-13,35.56999969482422,35.810001373291016,35.20000076293945,35.560001373291016,521400
2026-02-17,34.849998474121094,35.029998779296875,34.63999938964844,34.939998626708984,1306800
2026-02-18,35.36000061035156,35.75,35.29999923706055,35.58000183105469,499500
