date,open,high,low,close,volume
2025-04-22,21.290000915527344,21.440000534057617,21.25,21.290000915527344,793700
2025-04-23,21.229999542236328,21.329999923706055,20.989999771118164,21.1299991607666,1443100
2025-04-24,21.25,21.329999923706055,21.1200008392334,21.31999969482422,1256400
2025-04-25,21.209999084472656,21.36000061035156,21.200000762939453,21.350000381469727,903200
2025-04-28,21.290000915527344,21.299999237060547,21.13999938964844,21.229999542236328,1274000
2025-04-29,21.079999923706055,21.13999938964844,20.959999084472656,20.959999084472656,1139000
2025-04-30,20.81999969482422,20.8799991607666,20.549999237060547,20.56999969482422,2553900
2025-05-01,20.56999969482422,20.760000228881836,20.489999771118164,20.670000076293945,3638200
2025-05-02,20.81999969482422,20.84000015258789,20.63999938964844,20.760000228881836,1948100
2025-05-05,20.729999542236328,20.770000457763672,20.579999923706055,20.63999938964844,1284200
2025-05-06,20.979999542236328,21.06999969482422,20.920000076293945,20.950000762939453,1388200
2025-05-07,20.899999618530273,20.899999618530273,20.65999984741211,20.690000534057617,1300700
2025-05-08,20.809999465942383,20.959999084472656,20.809999465942383,20.959999084472656,520000
2025-05-09,21.049999237060547,21.149999618530273,21.040000915527344,21.1200008392334,656600
2025-05-12,21.440000534057617,21.459999084472656,21.239999771118164,21.260000228881836,1209900
2025-05-13,21.38999938964844,21.6200008392334,21.350000381469727,21.59000015258789,445300
2025-05-14,21.510000228881836,21.56999969482422,21.459999084472656,21.479999542236328,449600
2025-05-15,21.260000228881836,21.309999465942383,21.1299991607666,21.270000457763672,490900
2025-05-16,21.200000762939453,21.25,21.149999618530273,21.190000534057617,626800
2025-05-19,21.18000030517578,21.280000686645508,21.11000061035156,21.15999984741211,683700
2025-05-20,21.25,21.43000030517578,21.219999313354492,21.43000030517578,680000
2025-05-21,21.540000915527344,21.549999237060547,21.38999938964844,21.399999618530273,921900
2025-05-22,21.25,21.34000015258789,21.209999084472656,21.290000915527344,634000
2025-05-23,21.290000915527344,21.43000030517578,21.25,21.40999984741211,444100
2025-05-27,21.280000686645508,21.280000686645508,21.13999938964844,21.219999313354492,624700
2025-05-28,21.309999465942383,21.34000015258789,21.149999618530273,21.149999618530273,590600
2025-05-29,21.100000381469727,21.11000061035156,21.0,21.040000915527344,358800
2025-05-30,20.969999313354492,20.969999313354492,20.780000686645508,20.8799991607666,419100
2025-06-02,21.3700008392334,21.38999938964844,21.209999084472656,21.31999969482422,1477700
2025-06-03,21.31999969482422,21.489999771118164,21.280000686645508,21.459999084472656,566700
2025-06-04,21.5,21.520000457763672,21.270000457763672,21.3799991607666,871500
2025-06-05,21.540000915527344,21.61000061035156,21.469999313354492,21.479999542236328,460200
2025-06-06,21.489999771118164,21.670000076293945,21.489999771118164,21.649999618530273,1122800
2025-06-09,21.63999938964844,21.709999084472656,21.549999237060547,21.670000076293945,737900
2025-06-10,21.690000534057617,21.760000228881836,21.579999923706055,21.6200008392334,463600
2025-06-11,21.75,22.030000686645508,21.75,21.969999313354492,829400
2025-06-12,21.940000534057617,22.020000457763672,21.8799991607666,21.969999313354492,796900
2025-06-13,22.469999313354492,22.770000457763672,22.450000762939453,22.649999618530273,1622600
2025-06-16,22.600000381469727,22.670000076293945,22.239999771118164,22.600000381469727,2231300
2025-06-17,22.8700008392334,23.1200008392334,22.760000228881836,23.079999923706055,1641600
2025-06-18,23.190000534057617,23.270000457763672,22.920000076293945,23.13999938964844,1790200
2025-06-20,23.200000762939453,23.31999969482422,23.170000076293945,23.260000228881836,989900
2025-06-23,23.25,23.280000686645508,22.399999618530273,22.399999618530273,3334200
2025-06-24,21.899999618530273,21.979999542236328,21.770000457763672,21.86000061035156,1732000
2025-06-25,21.790000915527344,21.950000762939453,21.760000228881836,21.829999923706055,1541900
2025-06-26,21.86000061035156,22.020000457763672,21.84000015258789,21.90999984741211,1288300
2025-06-27,21.8700008392334,21.90999984741211,21.729999542236328,21.799999237060547,873200
2025-06-30,21.809999465942383,21.8700008392334,21.760000228881836,21.809999465942383,1184000
2025-07-01,21.84000015258789,21.940000534057617,21.780000686645508,21.93000030517578,585700
2025-07-02,22.030000686645508,22.329999923706055,21.969999313354492,22.290000915527344,325600
2025-07-03,22.329999923706055,22.3700008392334,22.229999542236328,22.280000686645508,202000
2025-07-07,22.13999938964844,22.309999465942383,22.11000061035156,22.260000228881836,413100
2025-07-08,22.260000228881836,22.43000030517578,22.229999542236328,22.329999923706055,557200
2025-07-09,22.239999771118164,22.350000381469727,22.200000762939453,22.290000915527344,577300
2025-07-10,22.170000076293945,22.239999771118164,22.13999938964844,22.219999313354492,347400
2025-07-11,22.31999969482422,22.510000228881836,22.31999969482422,22.510000228881836,329700
2025-07-14,22.520000457763672,22.520000457763672,22.309999465942383,22.31999969482422,562500
2025-07-15,22.299999237060547,22.40999984741211,22.260000228881836,22.280000686645508,494700
2025-07-16,22.190000534057617,22.34000015258789,22.1200008392334,22.309999465942383,313600
2025-07-17,22.280000686645508,22.489999771118164,22.280000686645508,22.489999771118164,203300
2025-07-18,22.719999313354492,22.809999465942383,22.520000457763672,22.530000686645508,762500
2025-07-21,22.469999313354492,22.549999237060547,22.40999984741211,22.479999542236328,500600
2025-07-22,22.3799991607666,22.469999313354492,22.350000381469727,22.440000534057617,334000
2025-07-23,22.3700008392334,22.40999984741211,22.309999465942383,22.3799991607666,438200
2025-07-24,22.3799991607666,22.43000030517578,22.260000228881836,22.399999618530273,347300
2025-07-25,22.34000015258789,22.36000061035156,22.170000076293945,22.170000076293945,381900
2025-07-28,22.36000061035156,22.399999618530273,22.270000457763672,22.399999618530273,373300
2025-07-29,22.38999938964844,22.729999542236328,22.3799991607666,22.690000534057617,480300
2025-07-30,22.59000015258789,22.75,22.440000534057617,22.63999938964844,1038500
2025-07-31,22.450000762939453,22.520000457763672,22.36000061035156,22.450000762939453,656700
2025-08-01,22.450000762939453,22.450000762939453,22.059999465942383,22.09000015258789,505900
2025-08-04,21.940000534057617,22.1200008392334,21.90999984741211,22.010000228881836,558300
2025-08-05,21.940000534057617,21.959999084472656,21.81999969482422,21.81999969482422,225300
2025-08-06,22.040000915527344,22.1200008392334,21.719999313354492,21.770000457763672,530000
2025-08-07,21.88999938964844,21.959999084472656,21.829999923706055,21.84000015258789,332800
2025-08-08,21.90999984741211,22.0,21.760000228881836,21.84000015258789,536700
2025-08-11,21.84000015258789,21.90999984741211,21.790000915527344,21.8700008392334,220800
2025-08-12,21.81999969482422,21.829999923706055,21.760000228881836,21.780000686645508,201100
2025-08-13,21.809999465942383,21.81999969482422,21.6200008392334,21.75,527100
2025-08-14,21.790000915527344,21.850000381469727,21.729999542236328,21.84000015258789,394300
2025-08-15,21.709999084472656,21.829999923706055,21.709999084472656,21.770000457763672,192700
2025-08-18,21.649999618530273,21.86000061035156,21.61000061035156,21.790000915527344,658700
2025-08-19,21.700000762939453,21.709999084472656,21.59000015258789,21.6200008392334,379700
2025-08-20,21.770000457763672,21.8700008392334,21.75,21.86000061035156,443800
2025-08-21,21.86000061035156,22.020000457763672,21.829999923706055,21.989999771118164,546000
2025-08-22,21.969999313354492,22.1200008392334,21.969999313354492,22.079999923706055,252200
2025-08-25,22.1299991607666,22.260000228881836,22.11000061035156,22.190000534057617,162400
2025-08-26,22.049999237060547,22.1200008392334,21.989999771118164,22.020000457763672,236300
2025-08-27,22.0,22.100000381469727,21.979999542236328,22.040000915527344,565600
2025-08-28,22.059999465942383,22.25,21.989999771118164,22.18000030517578,147000
2025-08-29,22.229999542236328,22.229999542236328,22.149999618530273,22.209999084472656,447500
2025-09-02,22.40999984741211,22.59000015258789,22.34000015258789,22.56999969482422,630100
2025-09-03,22.5,22.520000457763672,22.34000015258789,22.3700008392334,820100
2025-09-04,22.200000762939453,22.25,22.13999938964844,22.209999084472656,414400
2025-09-05,22.13999938964844,22.13999938964844,21.969999313354492,22.030000686645508,419100
2025-09-08,22.200000762939453,22.209999084472656,22.079999923706055,22.18000030517578,316400
2025-09-09,22.31999969482422,22.3799991607666,22.229999542236328,22.239999771118164,252700
2025-09-10,22.280000686645508,22.420000076293945,22.270000457763672,22.38999938964844,282100
2025-09-11,22.18000030517578,22.280000686645508,22.149999618530273,22.219999313354492,251100
2025-09-12,22.38999938964844,22.459999084472656,22.329999923706055,22.350000381469727,300700
2025-09-15,22.5,22.56999969482422,22.479999542236328,22.549999237060547,267000
2025-09-16,22.690000534057617,22.790000915527344,22.670000076293945,22.780000686645508,195800
2025-09-17,22.709999084472656,22.739999771118164,22.5,22.540000915527344,448000
2025-09-18,22.549999237060547,22.579999923706055,22.38999938964844,22.440000534057617,190700
2025-09-19,22.350000381469727,22.40999984741211,22.25,22.260000228881836,205000
2025-09-22,22.170000076293945,22.270000457763672,22.15999984741211,22.260000228881836,325700
2025-09-23,22.34000015258789,22.5,22.34000015258789,22.489999771118164,318500
2025-09-24,22.559999465942383,22.65999984741211,22.520000457763672,22.63999938964844,309300
2025-09-25,22.649999618530273,22.799999237060547,22.579999923706055,22.799999237060547,1415100
2025-09-26,22.780000686645508,22.969999313354492,22.760000228881836,22.809999465942383,407600
2025-09-29,22.670000076293945,22.700000762939453,22.59000015258789,22.6200008392334,192200
2025-09-30,22.5,22.579999923706055,22.469999313354492,22.530000686645508,377300
2025-10-01,22.34000015258789,22.520000457763672,22.299999237060547,22.489999771118164,565700
2025-10-02,22.450000762939453,22.520000457763672,22.280000686645508,22.34000015258789,303300
2025-10-03,22.40999984741211,22.489999771118164,22.38999938964844,22.40999984741211,356900
2025-10-06,22.549999237060547,22.65999984741211,22.549999237060547,22.63999938964844,179600
2025-10-07,22.6200008392334,22.729999542236328,22.56999969482422,22.729999542236328,241800
2025-10-08,22.760000228881836,22.84000015258789,22.729999542236328,22.760000228881836,292500
2025-10-09,22.850000381469727,22.850000381469727,22.520000457763672,22.549999237060547,168400
2025-10-10,22.36000061035156,22.40999984741211,22.040000915527344,22.06999969482422,464200
2025-10-13,22.299999237060547,22.3799991607666,22.229999542236328,22.350000381469727,282700
2025-10-14,22.059999465942383,22.200000762939453,22.020000457763672,22.100000381469727,205300
2025-10-15,22.209999084472656,22.229999542236328,22.100000381469727,22.18000030517578,164500
2025-10-16,22.219999313354492,22.31999969482422,22.09000015258789,22.13999938964844,279200
2025-10-17,22.1299991607666,22.15999984741211,22.040000915527344,22.1200008392334,1650600
2025-10-20,22.15999984741211,22.34000015258789,22.15999984741211,22.34000015258789,185200
2025-10-21,22.170000076293945,22.209999084472656,21.979999542236328,22.11000061035156,534200
2025-10-22,22.270000457763672,22.520000457763672,22.239999771118164,22.459999084472656,397200
2025-10-23,22.790000915527344,22.959999084472656,22.790000915527344,22.84000015258789,472300
2025-10-24,22.86000061035156,22.959999084472656,22.84000015258789,22.850000381469727,268900
2025-10-27,22.850000381469727,22.88999938964844,22.780000686645508,22.799999237060547,294900
2025-10-28,22.6299991607666,22.700000762939453,22.579999923706055,22.59000015258789,181200
2025-10-29,22.719999313354492,22.850000381469727,22.690000534057617,22.709999084472656,191000
2025-10-30,22.6299991607666,22.790000915527344,22.549999237060547,22.719999313354492,183000
2025-10-31,22.829999923706055,22.899999618530273,22.760000228881836,22.8799991607666,611000
2025-11-03,22.959999084472656,23.06999969482422,22.84000015258789,23.049999237060547,786100
2025-11-04,22.829999923706055,22.969999313354492,22.770000457763672,22.88999938964844,480200
2025-11-05,22.8799991607666,22.989999771118164,22.799999237060547,22.81999969482422,375600
2025-11-06,22.84000015258789,22.8799991607666,22.729999542236328,22.850000381469727,556000
2025-11-07,22.93000030517578,22.940000534057617,22.809999465942383,22.899999618530273,305600
2025-11-10,23.030000686645508,23.15999984741211,22.950000762939453,23.149999618530273,254400
2025-11-11,23.200000762939453,23.31999969482422,23.200000762939453,23.299999237060547,268300
2025-11-12,23.11000061035156,23.1299991607666,23.0,23.040000915527344,808900
2025-11-13,23.09000015258789,23.13999938964844,22.920000076293945,22.920000076293945,291100
2025-11-14,22.950000762939453,23.100000381469727,22.8799991607666,22.969999313354492,787700
2025-11-17,22.950000762939453,23.049999237060547,22.920000076293945,22.940000534057617,353400
2025-11-18,22.969999313354492,23.149999618530273,22.88999938964844,23.1299991607666,352200
2025-11-19,22.940000534057617,22.969999313354492,22.799999237060547,22.899999618530273,965000
2025-11-20,22.989999771118164,22.989999771118164,22.670000076293945,22.68000030517578,287000
2025-11-21,22.510000228881836,22.600000381469727,22.40999984741211,22.530000686645508,528600
2025-11-24,22.450000762939453,22.65999984741211,22.399999618530273,22.63999938964844,516300
2025-11-25,22.469999313354492,22.559999465942383,22.3700008392334,22.520000457763672,224600
2025-11-26,22.56999969482422,22.790000915527344,22.56999969482422,22.760000228881836,983400
2025-11-28,22.940000534057617,23.09000015258789,22.920000076293945,23.059999465942383,236100
2025-12-01,23.11000061035156,23.15999984741211,23.06999969482422,23.1200008392334,679600
2025-12-02,23.06999969482422,23.1200008392334,22.979999542236328,23.020000457763672,525000
2025-12-03,23.149999618530273,23.200000762939453,23.06999969482422,23.1299991607666,140800
2025-12-04,23.1200008392334,23.219999313354492,23.049999237060547,23.190000534057617,195700
2025-12-05,23.299999237060547,23.440000534057617,23.299999237060547,23.329999923706055,502700
2025-12-08,23.170000076293945,23.190000534057617,23.040000915527344,23.040000915527344,784600
2025-12-09,23.030000686645508,23.040000915527344,22.950000762939453,22.989999771118164,294700
2025-12-10,22.979999542236328,23.15999984741211,22.93000030517578,23.1299991607666,387200
2025-12-11,22.950000762939453,23.1200008392334,22.950000762939453,23.11000061035156,534800
2025-12-12,23.1200008392334,23.1200008392334,22.86000061035156,22.920000076293945,425800
2025-12-15,22.8799991607666,22.899999618530273,22.729999542236328,22.809999465942383,252700
2025-12-16,22.649999618530273,22.68000030517578,22.559999465942383,22.579999923706055,392500
2025-12-17,22.739999771118164,22.86000061035156,22.709999084472656,22.850000381469727,504000
2025-12-18,22.790000915527344,22.84000015258789,22.670000076293945,22.690000534057617,211500
2025-12-19,22.770000457763672,22.8799991607666,22.719999313354492,22.850000381469727,282700
2025-12-22,22.3799991607666,22.40999984741211,22.34000015258789,22.38999938964844,511600
2025-12-23,22.479999542236328,22.649999618530273,22.420000076293945,22.63999938964844,642400
2025-12-24,22.670000076293945,22.670000076293945,22.559999465942383,22.6299991607666,362800
2025-12-26,22.709999084472656,22.760000228881836,22.6299991607666,22.700000762939453,686500
2025-12-29,22.59000015258789,22.61000061035156,22.469999313354492,22.489999771118164,539300
2025-12-30,22.719999313354492,22.729999542236328,22.6200008392334,22.63999938964844,597600
2025-12-31,22.520000457763672,22.559999465942383,22.350000381469727,22.36000061035156,931400
2026-01-02,22.38999938964844,22.420000076293945,22.290000915527344,22.38999938964844,825300
2026-01-05,22.6299991607666,22.81999969482422,22.6299991607666,22.809999465942383,860000
2026-01-06,22.940000534057617,22.979999542236328,22.780000686645508,22.799999237060547,581700
2026-01-07,22.709999084472656,22.709999084472656,22.510000228881836,22.59000015258789,660000
2026-01-08,22.61000061035156,22.899999618530273,22.600000381469727,22.8799991607666,776600
2026-01-09,22.969999313354492,23.059999465942383,22.88999938964844,22.899999618530273,220500
2026-01-12,23.059999465942383,23.25,23.059999465942383,23.190000534057617,320900
2026-01-13,23.350000381469727,23.469999313354492,23.299999237060547,23.3700008392334,826200
2026-01-14,23.56999969482422,23.649999618530273,23.260000228881836,23.38999938964844,1316500
2026-01-15,23.18000030517578,23.309999465942383,23.1200008392334,23.200000762939453,490100
2026-01-16,23.200000762939453,23.239999771118164,23.09000015258789,23.15999984741211,506600
2026-01-20,23.510000228881836,23.59000015258789,23.450000762939453,23.479999542236328,427900
2026-01-21,23.780000686645508,23.790000915527344,23.649999618530273,23.75,693400
2026-01-22,23.719999313354492,23.760000228881836,23.649999618530273,23.739999771118164,409300
2026-01-23,24.049999237060547,24.200000762939453,24.049999237060547,24.18000030517578,890600
2026-01-26,24.350000381469727,24.5,24.190000534057617,24.290000915527344,749000
2026-01-27,24.299999237060547,24.6299991607666,24.229999542236328,24.6200008392334,928600
2026-01-28,24.770000457763672,24.969999313354492,24.709999084472656,24.940000534057617,557400
2026-01-29,25.670000076293945,25.690000534057617,24.770000457763672,25.299999237060547,1001600
2026-01-30,24.790000915527344,24.86000061035156,23.950000762939453,24.43000030517578,2266600
2026-02-02,23.65999984741211,23.760000228881836,23.38999938964844,23.540000915527344,3064300
2026-02-03,23.969999313354492,24.170000076293945,23.8700008392334,24.149999618530273,1165100
2026-02-04,24.18000030517578,24.270000457763672,23.93000030517578,24.190000534057617,1310400
2026-02-05,23.86000061035156,24.010000228881836,23.63999938964844,23.760000228881836,916100
2026-02-06,23.84000015258789,24.149999618530273,23.829999923706055,24.010000228881836,913000
2026-02-09,23.979999542236328,24.290000915527344,23.969999313354492,24.25,630400
2026-02-10,24.229999542236328,24.229999542236328,24.030000686645508,24.13999938964844,383500
2026-02-11,24.43000030517578,24.43000030517578,24.25,24.3700008392334,1026000
2026-02-12,24.280000686645508,24.299999237060547,23.770000457763672,23.799999237060547,1756500
2026-02-13,23.850000381469727,23.950000762939453,23.739999771118164,23.8799991607666,250700
2026-02-17,23.65999984741211,23.690000534057617,23.520000457763672,23.59000015258789,387600
2026-02-18,23.969999313354492,24.239999771118164,23.969999313354492,24.209999084472656,408500
